Ls,abundance_Ar,abundance_CO,abundance_CO2,abundance_He,abundance_N2,abundance_O,alt,cps_dt_bkd_Ar,cps_dt_bkd_CO,cps_dt_bkd_CO2,cps_dt_bkd_He,cps_dt_bkd_N2,cps_dt_bkd_O,focusmode_Ar,focusmode_CO,focusmode_CO2,focusmode_He,focusmode_N2,focusmode_O,lat,long,lst,mass_Ar,mass_CO,mass_CO2,mass_He,mass_N2,mass_O,orbit,precision_Ar,precision_CO,precision_CO2,precision_He,precision_N2,precision_O,quality_Ar,quality_CO,quality_CO2,quality_He,quality_N2,quality_O,sza,t_sclk_cor,t_tid,t_unix,t_utc,tid
298.074450014,23755702.8299,320509059.953,1145714992.67,103405.124222,74468360.7083,89378988.6651,155.3191,3235244.22733,22728543.5354,206712845.374,600.489011,286662.22805,3736780.93227,csn,csn,csn,csn,csn,csn,34.17812,-56.20647,17.06889,40,28,44,4,28,16,791,0.000556,0.00021,7e-05,0.040808,0.001868,0.000517,OU,OU,OU,OV,OV,OU,91.62679,478167828.92,5389.403336,1424895851.77,2015-02-25T20:24:12,15082
298.187246795,58699147.2065,668745614.486,2576347439.6,137396.235835,137270006.995,145379537.025,155.3959,7765788.89019,45327241.6451,444288369.115,762.615302,505058.838002,5809424.89868,csn,csn,csn,csn,csn,csn,34.02841,-122.2618,17.04972,40,28,44,4,28,16,792,0.000359,0.000149,4.7e-05,0.036212,0.001407,0.000415,OU,OU,OU,OV,OV,OU,91.33245,478184051.679,5389.163336,1424912074.54,2015-02-26T00:54:35,15084
298.300042772,28770128.7975,390607170.11,1473962378.5,81683.574389,80860951.9417,110029977.119,155.7252,3906879.21827,27702774.0674,265966486.054,474.404992,311307.105707,4600708.38234,csn,csn,csn,csn,csn,csn,33.86865,171.6458,17.02917,40,28,44,4,28,16,793,0.000506,0.00019,6.1e-05,0.045912,0.001792,0.000466,OU,OU,OU,OV,OV,OU,91.01766,478200278.75,5389.233336,1424928301.62,2015-02-26T05:25:02,15086
298.41279619,22480440.533,281421388.578,1133423581.98,84122.18865,58385007.2203,62963187.3745,154.6557,2847061.68023,19051550.7141,195221209.341,466.351051,214555.897327,2513013.0075,csn,csn,csn,csn,csn,csn,33.73223,105.5625,17.00861,40,28,44,4,28,16,794,0.000593,0.000229,7.2e-05,0.046307,0.002159,0.000631,OU,OU,OU,OV,OV,OU,90.71274,478216504.3,5388.783336,1424944527.18,2015-02-26T09:55:27,15088
298.525520913,35205110.9412,408405558.233,1756390132.64,121218.971792,82030022.395,82955631.8808,155.0759,4718479.01956,28921210.7238,316459101.682,702.944171,315324.57662,3463467.2832,csn,csn,csn,csn,csn,csn,33.71852,39.55031,16.99278,40,28,44,4,28,16,795,0.00046,0.000186,5.6e-05,0.037717,0.001781,0.000537,OU,OU,OU,OV,OV,OU,90.51513,478232729.52,5391.003337,1424960752.41,2015-02-26T14:25:52,15090
298.6382169,34355596.8968,435484579.155,1750857572.12,123287.491637,96546689.5873,89315423.7381,155.2695,4414425.14591,29497344.59,301732827.076,683.819939,354973.347521,3566586.16115,csn,csn,csn,csn,csn,csn,33.49085,-26.56228,16.97028,40,28,44,4,28,16,796,0.000476,0.000184,5.8e-05,0.038241,0.001678,0.00053,OU,OU,OU,OV,OV,OU,90.14683,478248954.45,5389.933337,1424976977.35,2015-02-26T18:56:17,15092
298.750891054,23681383.7876,329355022.66,1112200705.67,59351.341746,77792025.6687,91245567.0318,154.5892,3164065.9772,23355385.738,200662897.888,344.653978,299449.385898,3814728.3847,csn,csn,csn,csn,csn,csn,33.4426,-92.6188,16.95167,40,28,44,4,28,16,797,0.000562,0.000207,7.1e-05,0.053865,0.001827,0.000512,IV,IU,IV,IV,IV,IV,89.90238,478265179.85,5390.333338,1424993202.76,2015-02-26T23:26:43,15094
298.863508621,26943376.7363,369010795.135,1298901037.43,73587.99172,86531872.0374,86843435.1888,155.2832,3510343.31408,25006569.1278,223950919.902,408.38116,318328.079893,3469802.27976,csn,csn,csn,csn,csn,csn,33.31143,-158.6648,16.93306,40,28,44,4,28,16,798,0.000534,0.0002,6.7e-05,0.049484,0.001772,0.000537,OU,OU,OU,OV,OV,OU,89.62016,478281402.25,5390.733337,1425009425.17,2015-02-27T03:57:05,15096
298.976118159,34751020.1934,443634799.8,1652151898.44,61234.649569,98106516.842,100933497.988,154.73,4711306.01116,31491269.4421,298389393.889,355.957845,378036.636293,4224141.53417,csn,csn,csn,csn,csn,csn,33.11957,135.236,16.91139,40,28,44,4,28,16,799,0.000461,0.000178,5.8e-05,0.053003,0.001626,0.000487,IV,IU,IV,IV,IV,IV,89.27567,478297626.65,5390.133337,1425025649.58,2015-02-27T08:27:30,15098
299.088664112,44173869.218,571605714.953,2332568415.89,149925.649043,105120724.448,128460353.958,154.087,5699493.35115,38705677.3728,401859232.819,831.347306,386394.129637,5128316.2392,csn,csn,csn,csn,csn,csn,32.95867,69.16961,16.89056,40,28,44,4,28,16,800,0.000419,0.000161,5e-05,0.034682,0.001609,0.000442,IV,IU,IV,IV,IV,IV,88.95406,478313847.13,5389.703337,1425041870.07,2015-02-27T12:57:50,15100
299.201208888,27638618.1485,388114263.204,1273751409.59,99141.970671,74867583.39,96478044.2686,154.8219,3718806.56906,27547114.9249,230020837.527,576.243736,288454.990593,4037218.277,csn,csn,csn,csn,csn,csn,32.87763,3.144059,16.87361,40,28,44,4,28,16,801,0.000519,0.000191,6.6e-05,0.041658,0.001862,0.000498,OU,OU,OU,OV,OV,OU,88.71228,478330070.76,5391.243336,1425058093.71,2015-02-27T17:28:14,15102
299.538634561,43260021.9163,566457142.474,1831378082.21,52068.971764,96447485.4549,119058854.313,154.6306,5575405.63128,38357655.8078,315519233.935,288.729676,354519.225921,4753117.5175,csn,csn,csn,csn,csn,csn,32.44988,164.9397,16.81306,40,28,44,4,28,16,804,0.000424,0.000161,5.6e-05,0.058851,0.00168,0.000459,OU,OU,OU,OV,OV,OU,87.79089,478378737.621,5390.103337,1425106760.6,2015-02-28T06:59:21,15108
299.651042427,47123387.6639,549348103.21,2397531340.25,76382.65426,101353340.019,112828135.412,153.5338,6387114.93547,39004251.9618,433099181.394,444.114417,390637.45469,4722970.21315,csn,csn,csn,csn,csn,csn,32.29162,98.86788,16.79222,40,28,44,4,28,16,805,0.000396,0.00016,4.8e-05,0.047452,0.0016,0.00046,OU,OU,OU,OV,OV,OU,87.4683,478394958.901,5390.383336,1425122981.89,2015-02-28T11:29:42,15110
299.763407318,45146180.4137,582750886.271,2101076539.98,102469.335278,105190508.366,134089404.166,154.1237,5802671.43796,39507354.4263,362409044.459,568.880822,387114.640822,5359460.11358,csn,csn,csn,csn,csn,csn,32.10647,32.81661,16.77222,40,28,44,4,28,16,806,0.000415,0.000159,5.3e-05,0.041927,0.001607,0.000432,OU,OU,OU,OV,OV,OU,87.14184,478411177.84,5389.323336,1425139200.84,2015-02-28T16:00:01,15112
299.875777683,31880982.4866,407356378.016,1563935760.19,116457.493193,79266603.124,108714633.152,154.1847,4284825.89871,28937533.7341,282663159.11,677.47073,305666.111939,4553098.45523,csn,csn,csn,csn,csn,csn,32.07011,-33.22262,16.75444,40,28,44,4,28,16,807,0.000483,0.000186,5.9e-05,0.03842,0.001809,0.000469,OU,OU,OU,OV,OV,OU,86.91029,478427402.231,5390.713336,1425155425.24,2015-02-28T20:30:25,15114
299.988098069,41444395.8851,532178603.481,1983535465.92,112986.226252,106940436.603,142636250.421,153.5004,5361634.17458,36089253.742,342234696.345,627.446962,393669.216938,5702736.46239,csn,csn,csn,csn,csn,csn,31.99215,-99.26164,16.73583,40,28,44,4,28,16,808,0.000432,0.000166,5.4e-05,0.039922,0.001594,0.000419,OU,OU,OU,OV,OV,OU,86.64961,478443622.811,5390.293335,1425171645.83,2015-03-01T01:00:46,15116
300.100361531,41743969.0564,560297046.345,1962536406.15,54791.268833,108739038.477,145205462.175,154.1481,5675726.35987,39806443.383,354744038.85,318.771012,419360.936275,6082032.5481,csn,csn,csn,csn,csn,csn,31.71619,-165.3471,16.71333,40,28,44,4,28,16,809,0.00042,0.000158,5.3e-05,0.056009,0.001544,0.000405,OU,OU,OU,OV,OV,OU,86.25051,478459840.421,5387.903335,1425187863.45,2015-03-01T05:31:03,15118
300.212630332,71997290.9572,843826548.682,3746341843.34,112534.43348,150532895.879,173464266.036,153.4305,9330428.62752,57221484.4214,646361533.556,624.919071,554121.975404,6935016.76633,csn,csn,csn,csn,csn,csn,31.60924,128.5998,16.69389,40,28,44,4,28,16,810,0.000327,0.000132,3.9e-05,0.040003,0.001343,0.00038,OU,OU,OU,OV,OV,OU,85.96591,478476062.281,5388.763336,1425204085.32,2015-03-01T10:01:25,15120
300.324835226,80956447.2678,860285784.871,4364463040.01,193265.8985,156078767.282,160884606.065,152.9827,10887988.5528,61149450.0729,789306284.856,1124.966696,602232.128179,6742144.85262,csn,csn,csn,csn,csn,csn,31.47839,62.56402,16.67444,40,28,44,4,28,16,811,0.000303,0.000128,3.6e-05,0.029815,0.001289,0.000385,OU,OU,OU,OV,OV,OU,85.66953,478492279.39,5387.873335,1425220302.44,2015-03-01T14:31:42,15122
300.437093779,19739044.8801,303148800.757,844860563.452,62869.304571,61105050.8467,85673318.76,163.0038,2555015.66477,20523616.7949,145527560.272,348.553208,224565.570223,3419599.07463,csn,csn,csn,csn,csn,csn,31.364,-3.493941,16.65667,40,28,44,4,28,16,812,0.000626,0.000221,8.3e-05,0.053563,0.00211,0.000541,OU,OU,OU,OV,OV,OU,85.39945,478508507.454,5387.943335,1425236530.51,2015-03-01T19:02:11,15124
300.549371314,21729597.9043,313959943.872,940386887.862,115901.906455,67584184.1021,91031563.6064,162.4736,2932222.08416,22276281.4891,169763229.377,673.436593,260307.605053,3808003.33925,csn,csn,csn,csn,csn,csn,31.19106,-69.65222,16.63417,40,28,44,4,28,16,813,0.000584,0.000212,7.7e-05,0.038535,0.00196,0.000512,OU,OU,OU,OV,OV,OU,85.04769,478524743.66,5387.143335,1425252766.73,2015-03-01T23:32:47,15126
300.661598631,22675341.5624,318809643.222,1005125682.22,36495.489739,63576759.9869,90147243.6494,162.8494,2917777.65424,21585329.0356,173144584.228,202.349126,233666.455262,3598437.5241,csn,csn,csn,csn,csn,csn,31.127,-135.7079,16.61778,40,28,44,4,28,16,814,0.000585,0.000215,7.6e-05,0.070299,0.002069,0.000527,OU,OU,OU,OV,OV,OU,84.81712,478540977.34,5387.823335,1425269000.42,2015-03-02T04:03:20,15128
300.773837905,23392049.98,319293345.457,1018802458.95,67187.4314,59768752.8537,73419131.5964,162.8445,3171496.40447,22660429.3963,183964439.864,390.482452,230261.961127,3072009.23831,csn,csn,csn,csn,csn,csn,30.94506,158.1459,16.59667,40,28,44,4,28,16,815,0.000562,0.00021,7.4e-05,0.050606,0.002084,0.000571,IV,IU,IV,IV,IV,IV,84.47572,478557215.62,5386.103335,1425285238.71,2015-03-02T08:33:59,15130
300.886026884,21149142.8395,293529977.888,994592309.006,73447.640842,54133221.1039,69967899.9165,161.7438,2728484.73827,19883376.93,171413468.231,407.425231,199053.388035,2794268.15013,csn,csn,csn,csn,csn,csn,30.81754,92.03076,16.57722,40,28,44,4,28,16,816,0.000605,0.000224,7.6e-05,0.049542,0.002241,0.000598,OU,OU,OU,OV,OV,OU,84.17929,478573451.48,5390.963337,1425301474.58,2015-03-02T13:04:35,15132
300.998179363,17286051.9321,222956063.489,791266387.249,68662.452925,45415680.7683,53203479.061,162.4788,2323355.27671,15828756.4181,142928762.134,399.195727,175028.215711,2226925.92266,csn,csn,csn,csn,csn,csn,30.67922,25.93657,16.55889,40,28,44,4,28,16,817,0.000656,0.000251,8.4e-05,0.05005,0.00239,0.00067,OU,OU,OU,OV,OV,OU,83.88965,478589686.59,5390.073337,1425317709.7,2015-03-02T17:35:10,15134
301.110316027,22618972.2441,331269840.937,947535884.49,97272.420676,68367921.9153,94009805.8012,162.379,2904986.1593,22435260.4591,163270248.116,539.474971,251344.633373,3753651.33679,csn,csn,csn,csn,csn,csn,30.46524,-40.22639,16.53611,40,28,44,4,28,16,818,0.000587,0.000211,7.8e-05,0.043054,0.001995,0.000516,OU,OU,OU,OV,OV,OU,83.51225,478605923.45,5389.933337,1425333946.57,2015-03-02T22:05:47,15136
301.222416116,21244029.0467,277678187.841,1003243384.84,73797.06312,51792360.0111,60946542.8502,161.8577,2851781.79248,19718695.3224,181261517.138,429.147333,199649.541554,2551609.73794,csn,csn,csn,csn,csn,csn,30.46988,-106.2891,16.52028,40,28,44,4,28,16,819,0.000592,0.000225,7.4e-05,0.048272,0.002238,0.000626,OU,OU,OU,OV,OV,OU,83.32109,478622160.201,5390.683337,1425350183.33,2015-03-03T02:36:23,15138
301.3344796,20654822.7603,314915222.765,891924680.961,77593.351233,63454745.7594,90941590.8206,162.4339,2658023.21331,21322134.3324,153648168.131,430.223076,233221.680809,3630238.8915,csn,csn,csn,csn,csn,csn,30.24499,-172.4247,16.49917,40,28,44,4,28,16,820,0.000613,0.000217,8.1e-05,0.048212,0.002071,0.000525,OU,OU,OU,OV,OV,OU,82.95608,478638395.0,5389.483336,1425366418.14,2015-03-03T07:06:58,15140
301.446534046,31204775.8564,416917650.855,1401047292.37,42463.539692,82039343.3052,94859892.729,161.5759,4180865.70575,29404158.365,251403006.593,245.25132,314088.649181,3944323.12544,csn,csn,csn,csn,csn,csn,30.1749,121.4723,16.48083,40,28,44,4,28,16,821,0.000489,0.000184,6.3e-05,0.063855,0.001784,0.000504,OU,OU,OU,OV,OV,OU,82.69932,478654633.091,5391.573337,1425382656.24,2015-03-03T11:37:36,15142
301.670505278,23344776.5013,336036295.759,998617660.938,73519.117348,68716871.2628,99211395.1743,161.8916,3104438.45324,23473649.8677,177482953.111,420.558491,260570.435224,4085891.39016,csn,csn,csn,csn,csn,csn,29.91456,-10.72203,16.44333,40,28,44,4,28,16,823,0.000568,0.000206,7.5e-05,0.048763,0.001959,0.000495,OU,OU,OU,OV,OV,OU,82.1154,478687102.214,5389.073033,1425415125.38,2015-03-03T20:38:45,15146
301.782449595,24135282.3244,349049360.319,1103286440.89,84238.722278,68956226.5619,100875440.237,161.2953,3063145.79004,23257842.5987,187039372.846,459.649506,249415.888016,3962776.70961,csn,csn,csn,csn,csn,csn,29.71909,-76.87781,16.42083,40,28,44,4,28,16,824,0.000571,0.000207,7.3e-05,0.046643,0.002002,0.000502,OU,OU,OU,OV,OV,OU,81.74775,478703336.82,5389.303034,1425431359.99,2015-03-04T01:09:20,15148
301.894343354,27818683.0847,377259114.141,1195455866.91,84819.797522,74133619.8848,98889865.9246,161.8341,3752134.41907,26770205.2655,215829632.182,492.8831,285559.631126,4137125.36243,csn,csn,csn,csn,csn,csn,29.59084,-142.9513,16.40278,40,28,44,4,28,16,825,0.000516,0.000193,6.8e-05,0.045043,0.001871,0.000492,IV,IU,IV,IV,IV,IV,81.4637,478719568.6,5390.083035,1425447591.78,2015-03-04T05:39:52,15150
302.006248551,27663043.7961,395182477.533,1161039873.2,89659.19796,80268579.2286,113802469.431,161.6393,3585060.09782,26754026.5697,199986487.981,497.069312,294987.311133,4542341.45272,csn,csn,csn,csn,csn,csn,29.50927,150.9421,16.38444,40,28,44,4,28,16,826,0.000528,0.000193,7.1e-05,0.044853,0.001841,0.000469,OU,OU,OU,OV,OV,OU,81.20012,478735806.59,5391.073034,1425463829.78,2015-03-04T10:10:30,15152
302.118089341,26782939.1207,334195664.685,1248907165.91,41105.646302,62951483.1149,73837463.1976,160.6613,3621800.23775,23748328.7004,225802881.985,239.204431,242833.493382,3093468.1523,csn,csn,csn,csn,csn,csn,29.32587,84.82189,16.36361,40,28,44,4,28,16,827,0.000525,0.000205,6.7e-05,0.064657,0.002029,0.000569,IV,IU,IV,IV,IV,IV,80.8561,478752039.32,5389.803035,1425480062.52,2015-03-04T14:41:03,15154
302.229907039,19081633.7357,266724443.745,795083727.153,71461.061869,52735054.5714,63948213.6591,161.4748,2459121.37134,18064104.1,137002325.255,396.347295,193884.236031,2553496.9514,csn,csn,csn,csn,csn,csn,29.24121,18.75215,16.34667,40,28,44,4,28,16,828,0.000638,0.000235,8.5e-05,0.05023,0.002271,0.000626,OU,OU,OU,OV,OV,OU,80.6061,478768273.79,5390.273034,1425496297.0,2015-03-04T19:11:37,15156
302.341701603,17792833.1194,250699918.666,793485576.961,94058.232888,50427971.6683,70637065.369,161.2154,2399322.89326,17814032.4235,143454242.617,547.314275,194512.308888,2959235.96152,csn,csn,csn,csn,csn,csn,29.02181,-47.40726,16.32389,40,28,44,4,28,16,829,0.000646,0.000237,8.3e-05,0.042745,0.002267,0.000581,OU,OU,OU,OV,OV,OU,80.22086,478784508.82,5389.303034,1425512532.04,2015-03-04T23:42:12,15158
302.453445461,38299755.4355,480220426.9,1697003451.87,88827.542375,87992063.9167,105959514.313,160.8993,4946363.33262,32518679.0657,292372840.304,492.591318,323459.035454,4230481.46629,csn,csn,csn,csn,csn,csn,28.87741,-113.499,16.305,40,28,44,4,28,16,830,0.00045,0.000175,5.8e-05,0.045056,0.001758,0.000486,IV,IU,IV,IV,IV,IV,79.91758,478800741.13,5387.613035,1425528764.36,2015-03-05T04:12:44,15160
302.565193646,22988436.1714,306211185.665,937214970.437,51372.734381,64477822.9903,77968589.4358,161.3965,3089736.37052,21754145.4457,169405381.424,298.874245,248657.574335,3265706.58104,csn,csn,csn,csn,csn,csn,28.78513,-179.5934,16.28694,40,28,44,4,28,16,831,0.000569,0.000214,7.7e-05,0.057844,0.002005,0.000553,IV,IU,IV,IV,IV,IV,79.65045,478816977.58,5388.063034,1425545000.82,2015-03-05T08:43:21,15162
302.676891058,33425009.1347,430374928.299,1460551089.91,55994.458456,79026284.0839,88907466.4526,160.4277,4299975.91444,29148445.9269,251678992.786,310.571468,290551.72149,3550251.11214,csn,csn,csn,csn,csn,csn,28.58663,114.2722,16.26583,40,28,44,4,28,16,832,0.000482,0.000185,6.3e-05,0.056744,0.001855,0.000531,OU,OU,OU,OV,OV,OU,79.29339,478833212.13,5387.613033,1425561235.38,2015-03-05T13:13:55,15164
302.788558314,24830261.0228,320096135.386,1161486728.29,44980.967285,65207199.1487,75625650.277,160.5005,3341790.99783,22750472.9027,210034063.099,261.801841,251579.44779,3168939.57981,csn,csn,csn,csn,csn,csn,28.52556,48.20592,16.24889,40,28,44,4,28,16,833,0.000547,0.00021,6.9e-05,0.061804,0.001994,0.000562,IV,IU,IV,IV,IV,IV,79.05464,478849445.58,5391.063036,1425577468.84,2015-03-05T17:44:29,15166
302.900195379,23756061.2595,344939476.735,951205263.124,83461.646262,71625313.174,102010928.609,160.9009,3058247.68255,23360380.0569,163897915.414,462.866856,263312.448431,4073006.86991,csn,csn,csn,csn,csn,csn,28.30527,-17.92189,16.22806,40,28,44,4,28,16,834,0.000572,0.000207,7.8e-05,0.046481,0.001949,0.000495,IV,IU,IV,IV,IV,IV,78.68845,478865679.48,5389.963035,1425593702.75,2015-03-05T22:15:03,15168
303.011809093,26273879.3853,348214653.16,1122435557.29,71278.136722,71338877.9748,86876697.7398,160.2883,3535645.62457,24751870.9995,202996064.687,414.908067,275269.108419,3640809.86328,csn,csn,csn,csn,csn,csn,28.21494,-84.03429,16.20833,40,28,44,4,28,16,835,0.000532,0.000201,7e-05,0.049094,0.001906,0.000524,OU,OU,OU,OV,OV,OU,78.40274,478881914.4,5389.883034,1425609937.67,2015-03-06T02:45:38,15170
303.123358184,36605156.1159,462256145.98,1581165918.1,72286.127666,83373230.7249,92297918.751,160.8793,4713288.75541,31297765.7068,272376898.138,400.790746,306425.55205,3684314.55812,csn,csn,csn,csn,csn,csn,28.07359,-150.1098,16.19028,40,28,44,4,28,16,836,0.000461,0.000179,6.1e-05,0.049951,0.001806,0.000521,OU,OU,OU,OV,OV,OU,78.1086,478898145.15,5390.633035,1425626168.43,2015-03-06T07:16:08,15172
303.23492509,22300601.5588,286123332.532,1035652245.56,122737.668064,55159770.7217,61279335.4948,160.5209,3036674.31203,20341225.1402,187327300.652,714.551095,212869.507505,2568434.69311,csn,csn,csn,csn,csn,csn,28.00919,143.7968,16.17222,40,28,44,4,28,16,837,0.000574,0.000222,7.3e-05,0.03741,0.002167,0.000624,OU,OU,OU,OV,OV,OU,77.85503,478914381.601,5392.083034,1425642404.89,2015-03-06T11:46:45,15174
303.34641358,36589448.5671,454171225.49,1643757619.2,73269.612349,89566886.7907,100545800.971,159.6437,4763810.61668,30767308.6117,283314800.599,406.476926,329378.025195,4015853.63948,csn,csn,csn,csn,csn,csn,27.75799,77.66625,16.15,40,28,44,4,28,16,838,0.000458,0.00018,5.9e-05,0.0496,0.001742,0.000499,OU,OU,OU,OV,OV,OU,77.45511,478930611.59,5390.073035,1425658634.89,2015-03-06T16:17:15,15176
303.680751756,28213504.3114,417814350.336,1227779685.7,108503.173446,80315835.8421,112358002.315,160.0687,3846089.24584,29592412.603,221247758.708,629.319157,308791.139347,4691704.7189,csn,csn,csn,csn,csn,csn,27.40795,-120.5965,16.09444,40,28,44,4,28,16,841,0.00051,0.000184,6.7e-05,0.039862,0.0018,0.000462,OU,OU,OU,OV,OV,OU,76.5932,478979309.873,5392.863037,1425707333.2,2015-03-07T05:48:53,15182
303.792152962,25647595.7235,373788127.679,1149119958.82,79535.174373,68156641.2363,94945110.0238,160.4603,3325143.20525,25273970.9212,197685806.692,440.392028,250163.51076,3784878.0271,csn,csn,csn,csn,csn,csn,27.24569,173.2894,16.07472,40,28,44,4,28,16,842,0.000548,0.000199,7.1e-05,0.047652,0.001999,0.000514,IV,IU,IV,IV,IV,IV,76.26738,478995544.251,5390.733035,1425723567.59,2015-03-07T10:19:28,15184
303.903509956,45104546.6426,535720213.764,2023796157.75,148378.664712,95984933.964,101766028.432,159.413,6091172.98158,38088554.0957,366086151.365,863.893497,370448.104898,4265703.37526,csn,csn,csn,csn,csn,csn,27.11939,107.1867,16.05556,40,28,44,4,28,16,843,0.000405,0.000162,5.2e-05,0.034023,0.001643,0.000484,IV,IU,IV,IV,IV,IV,75.9669,479011778.051,5391.533036,1425739801.4,2015-03-07T14:50:01,15186
304.014829574,22230891.0117,296308809.476,972696998.089,66792.258922,59335768.0571,71076052.8672,159.716,2895653.6998,20065815.1587,167591799.681,370.397465,218119.972146,2837723.74356,csn,csn,csn,csn,csn,csn,26.99941,41.11091,16.0375,40,28,44,4,28,16,844,0.000588,0.000223,7.7e-05,0.05196,0.002141,0.000594,OU,OU,OU,OV,OV,OU,75.6821,479028009.151,5390.633035,1425756032.51,2015-03-07T19:20:33,15188
304.126125499,35214306.2616,437169375.23,1470239063.21,87727.866517,90529804.8838,111041705.086,160.0152,4748401.82505,31100864.1703,266117096.278,511.084573,349608.880878,4657367.00489,csn,csn,csn,csn,csn,csn,26.85567,-24.99373,16.01806,40,28,44,4,28,16,845,0.000459,0.000179,6.1e-05,0.044234,0.001691,0.000463,OU,OU,OU,OV,OV,OU,75.36856,479044243.051,5390.533035,1425772266.42,2015-03-07T23:51:06,15190
304.237383989,36409552.069,426776427.713,1573487595.95,72149.66767,84808576.0856,95645970.3222,159.3783,4683103.71492,28904819.452,271139388.119,400.162548,311800.98228,3819160.9887,csn,csn,csn,csn,csn,csn,26.69746,-91.11107,15.99722,40,28,44,4,28,16,846,0.000462,0.000186,6.1e-05,0.04999,0.001791,0.000512,IV,IU,IV,IV,IV,IV,75.03124,479060474.841,5389.323035,1425788498.22,2015-03-08T04:21:38,15192
304.348605016,35423720.9061,447726460.216,1518953543.23,93681.515072,91089052.1074,109701979.644,159.9883,4757394.90607,31848851.8961,274907533.221,545.716654,351734.543731,4600730.2317,csn,csn,csn,csn,csn,csn,26.6545,-157.155,15.98139,40,28,44,4,28,16,847,0.000458,0.000177,6e-05,0.042807,0.001686,0.000466,OU,OU,OU,OV,OV,OU,74.81285,479076706.011,5391.493035,1425804729.4,2015-03-08T08:52:09,15194
304.459802253,41134289.5501,516204332.204,1769225738.96,70485.813127,98209655.1094,120224410.976,159.4876,5288897.90714,34965320.9774,304903114.337,390.966395,361101.466655,4801054.48577,csn,csn,csn,csn,csn,csn,26.42651,136.7136,15.95972,40,28,44,4,28,16,848,0.000435,0.000169,5.7e-05,0.050574,0.001664,0.000456,IV,IU,IV,IV,IV,IV,74.42738,479092937.681,5390.163035,1425820961.08,2015-03-08T13:22:41,15196
